"","variable","value","counts","cluster","clusterPriority","variable.value","order"
"22","m_co2_removal","Bioenergy",34,"Intervention_3",3,"m_co2_removal.Bioenergy",22
"23","m_co2_removal","Openocean_PP",48,"Intervention_3",3,"m_co2_removal.Openocean_PP",23
"24","m_co2_removal","Macroalgae_kelp_cultivation",36,"Intervention_3",3,"m_co2_removal.Macroalgae_kelp_cultivation",24
"25","m_co2_removal","Microalgae_cultivation",20,"Intervention_3",3,"m_co2_removal.Microalgae_cultivation",25
"26","m_co2_removal","Weathering_and_alkinalization",42,"Intervention_3",3,"m_co2_removal.Weathering_and_alkinalization",26
"27","m_co2_removal","Coastal_blue_carbon_ecosystems",91,"Intervention_3",3,"m_co2_removal.Coastal_blue_carbon_ecosystems",27
"28","m_co2_ocean_storage","Inorganic",69,"Intervention_3",3,"m_co2_ocean_storage.Inorganic",28
"29","m_co2_ocean_storage","Organic",195,"Intervention_3",3,"m_co2_ocean_storage.Organic",29
"30","m_co2_ocean_storage","Deep_sediments",70,"Intervention_3",3,"m_co2_ocean_storage.Deep_sediments",30
"31","climate_mitigation","climate_mitigation",305,"Outcome",4,"climate_mitigation.climate_mitigation",31
"32","adapt_to_threat","Human",222,"Outcome",4,"adapt_to_threat.Human",32
"33","adapt_to_threat","Natural",103,"Outcome",4,"adapt_to_threat.Natural",33
"34","adapt_to_threat","Both",100,"Outcome",4,"adapt_to_threat.Both",34
"35","impact_any","impact_any",403,"Outcome",4,"impact_any.impact_any",35
"36","oro_interaction","oro_interaction",99,"Outcome",4,"oro_interaction.oro_interaction",36
"37","impact_nature","impact_nature",228,"Outcome",4,"impact_nature.impact_nature",37
"38","impact_ncp","Regulating",79,"Outcome",4,"impact_ncp.Regulating",38
"39","impact_ncp","Material",92,"Outcome",4,"impact_ncp.Material",39
"40","impact_ncp","Nonmaterial",32,"Outcome",4,"impact_ncp.Nonmaterial",40
"41","impact_ncp","Any",134,"Outcome",4,"impact_ncp.Any",41
"42","data_type","Primary",772,"Data",5,"data_type.Primary",42
"43","data_type","Secondary",175,"Data",5,"data_type.Secondary",43
"44","method_type","Experimental_exsitu",57,"Method",6,"method_type.Experimental_exsitu",44
"45","method_type","Experimental_insitu",54,"Method",6,"method_type.Experimental_insitu",45
"46","method_type","Expert_opinion",77,"Method",6,"method_type.Expert_opinion",46
"47","method_type","Method_or_technology_development",79,"Method",6,"method_type.Method_or_technology_development",47
"48","method_type","Observational",175,"Method",6,"method_type.Observational",48
"49","method_type","Mathematical_predictionsimulation",252,"Method",6,"method_type.Mathematical_predictionsimulation",49
"50","method_type","Social_primary",154,"Method",6,"method_type.Social_primary",50
"51","Forecast","Forecast",127,"Method",6,"Forecast.Forecast",51
"52","ecosystem_type","Salt_marsh",41,"Location",7,"ecosystem_type.Salt_marsh",52
"53","ecosystem_type","Mangrove",63,"Location",7,"ecosystem_type.Mangrove",53
"54","ecosystem_type","Coral_reef",86,"Location",7,"ecosystem_type.Coral_reef",54
"55","ecosystem_type","Macroalgae",44,"Location",7,"ecosystem_type.Macroalgae",55
"56","ecosystem_type","Seagrass",35,"Location",7,"ecosystem_type.Seagrass",56
"57","ecosystem_type","Other",92,"Location",7,"ecosystem_type.Other",57
"58","marine_system","land",261,"Location",7,"marine_system.land",58
"59","marine_system","coastal ocean",562,"Location",7,"marine_system.coastal ocean",59
"60","marine_system","open-ocean",139,"Location",7,"marine_system.open-ocean",60
"61","scientific_discipline","Chemistry",128,"Research_area",8,"scientific_discipline.Chemistry",61
"62","scientific_discipline","Biogeochemistry",116,"Research_area",8,"scientific_discipline.Biogeochemistry",62
"63","scientific_discipline","Biology",320,"Research_area",8,"scientific_discipline.Biology",63
"64","scientific_discipline","Economics",82,"Research_area",8,"scientific_discipline.Economics",64
"65","scientific_discipline","Engineering",210,"Research_area",8,"scientific_discipline.Engineering",65
"66","scientific_discipline","Physical_science",90,"Research_area",8,"scientific_discipline.Physical_science",66
"67","scientific_discipline","Political_science",73,"Research_area",8,"scientific_discipline.Political_science",67
"68","scientific_discipline","Science__tech__other",64,"Research_area",8,"scientific_discipline.Science__tech__other",68
"69","scientific_discipline","Social_science__other",215,"Research_area",8,"scientific_discipline.Social_science__other",69
"70","scientific_discipline","Other",272,"Research_area",8,"scientific_discipline.Other",70
"71","techological_scalability","techological_scalability",178,"Effectiveness_dimension",9,"techological_scalability.techological_scalability",71
"72","technological_readiness","technological_readiness",261,"Effectiveness_dimension",9,"technological_readiness.technological_readiness",72
"73","lead_time","lead_time",25,"Effectiveness_dimension",9,"lead_time.lead_time",73
"74","duration","duration",30,"Effectiveness_dimension",9,"duration.duration",74
"75","robustness","robustness",80,"Effectiveness_dimension",9,"robustness.robustness",75
"76","cost","cost",157,"Effectiveness_dimension",9,"cost.cost",76
"77","enabling_factors","enabling_factors",226,"Effectiveness_dimension",9,"enabling_factors.enabling_factors",77
"78","governability","governability",227,"Effectiveness_dimension",9,"governability.governability",78
"79","economic_sector","Aquaculture",67,"Economic_sector",10,"economic_sector.Aquaculture",79
"80","economic_sector","Coastal_development",70,"Economic_sector",10,"economic_sector.Coastal_development",80
"81","economic_sector","Fisheries",96,"Economic_sector",10,"economic_sector.Fisheries",81
"82","economic_sector","Livelihood",65,"Economic_sector",10,"economic_sector.Livelihood",82
"83","economic_sector","Other",64,"Economic_sector",10,"economic_sector.Other",83
"84","economic_sector","Renewable_energy",122,"Economic_sector",10,"economic_sector.Renewable_energy",84
"85","economic_sector","Shipping_and_ports",60,"Economic_sector",10,"economic_sector.Shipping_and_ports",85
